NAME,Airport,year,yrMonth,serMonth,PRCP,TAVG,TMAX,TMIN
"LOS ANGELES, CA US",LAX,1947,10,34,0.25,63.5,72.4,54.7
"LOS ANGELES, CA US",LAX,1947,11,35,0.03,56.6,67.3,45.9
"LOS ANGELES, CA US",LAX,1947,12,36,0.98,55.3,66.6,44
"LOS ANGELES, CA US",LAX,1948,1,37,0.15,54.9,65.8,44
"LOS ANGELES, CA US",LAX,1948,2,38,1,52.6,62.7,42.6
"LOS ANGELES, CA US",LAX,1948,3,39,2.24,53.8,62.8,44.8
"LOS ANGELES, CA US",LAX,1948,4,40,0.63,58.9,67.3,50.6
"LOS ANGELES, CA US",LAX,1948,5,41,0,60.3,68.3,52.3
"LOS ANGELES, CA US",LAX,1948,6,42,0.04,63.3,70,56.5
"LOS ANGELES, CA US",LAX,1948,7,43,0,65.7,73.3,58.2
"LOS ANGELES, CA US",LAX,1948,8,44,0,65.9,73,58.7
"LOS ANGELES, CA US",LAX,1948,9,45,0,65.7,74,57.3
"LOS ANGELES, CA US",LAX,1948,10,46,0.03,62.7,70.1,55.3
"LOS ANGELES, CA US",LAX,1948,11,47,0,59.4,72.1,46.6
"LOS ANGELES, CA US",LAX,1948,12,48,2.22,52.8,62.6,42.9
"LOS ANGELES, CA US",LAX,1949,1,49,2.3,47,55.7,38.2
"LOS ANGELES, CA US",LAX,1949,2,50,1.55,51.4,59.5,43.2
"LOS ANGELES, CA US",LAX,1949,3,51,1.44,54.3,62,46.7
"LOS ANGELES, CA US",LAX,1949,4,52,0.01,60.3,67.7,52.9
"LOS ANGELES, CA US",LAX,1949,5,53,0.42,62.3,69,55.5
"LOS ANGELES, CA US",LAX,1949,6,54,0,67,73.6,60.3
"LOS ANGELES, CA US",LAX,1949,7,55,0,67.4,72.9,61.8
"LOS ANGELES, CA US",LAX,1949,8,56,0,68.4,75.5,61.4
"LOS ANGELES, CA US",LAX,1949,9,57,0.01,67.6,75.2,60
"LOS ANGELES, CA US",LAX,1949,10,58,0,62.7,71.5,53.8
"LOS ANGELES, CA US",LAX,1949,11,59,1.46,63.2,74.1,52.3
"LOS ANGELES, CA US",LAX,1949,12,60,2.21,53.2,63,43.4
"LOS ANGELES, CA US",LAX,1950,1,61,2.54,48.5,56.7,40.3
"LOS ANGELES, CA US",LAX,1950,2,62,2.04,53.6,61.3,45.9
"LOS ANGELES, CA US",LAX,1950,3,63,0.47,55.8,64.4,47.2
"LOS ANGELES, CA US",LAX,1950,4,64,0.41,59.7,66.9,52.6
"LOS ANGELES, CA US",LAX,1950,5,65,0,59.7,65.7,53.8
"LOS ANGELES, CA US",LAX,1950,6,66,0.02,62.9,69.6,56
"LOS ANGELES, CA US",LAX,1950,7,67,0.03,68.8,74.6,63
"LOS ANGELES, CA US",LAX,1950,8,68,0,65.8,72.3,59.4
"LOS ANGELES, CA US",LAX,1950,9,69,0.11,66,72.6,59.5
"LOS ANGELES, CA US",LAX,1950,10,70,0.12,65,73.5,56.5
"LOS ANGELES, CA US",LAX,1950,11,71,0.95,61.3,70.3,52.3
"LOS ANGELES, CA US",LAX,1950,12,72,0.01,59,69.1,49
"LOS ANGELES, CA US",LAX,1951,1,73,2.82,54,63.2,44.9
"LOS ANGELES, CA US",LAX,1951,2,74,0.84,53.3,62,44.7
"LOS ANGELES, CA US",LAX,1951,3,75,0.38,56.9,66.6,47.1
"LOS ANGELES, CA US",LAX,1951,4,76,1.37,58.3,64.1,52.5
"LOS ANGELES, CA US",LAX,1951,5,77,0.02,60.4,66.8,54
"LOS ANGELES, CA US",LAX,1951,6,78,0,64.5,70.1,58.9
"LOS ANGELES, CA US",LAX,1951,7,79,0,68.6,74.8,62.4
"LOS ANGELES, CA US",LAX,1951,8,80,0.06,67.4,73.3,61.5
"LOS ANGELES, CA US",LAX,1951,9,81,0,67.4,73.8,61
"LOS ANGELES, CA US",LAX,1951,10,82,0.23,65.8,74.9,56.7
"LOS ANGELES, CA US",LAX,1951,11,83,0.71,60.8,70.5,51.1
"LOS ANGELES, CA US",LAX,1951,12,84,4.63,54,62.7,45.3
"LOS ANGELES, CA US",LAX,1952,1,85,7.24,52.3,61.1,43.6
"LOS ANGELES, CA US",LAX,1952,2,86,0.72,56.9,66.2,47.6
"LOS ANGELES, CA US",LAX,1952,3,87,4.33,54.1,62.3,45.9
"LOS ANGELES, CA US",LAX,1952,4,88,1.21,58.2,64.7,51.8
"LOS ANGELES, CA US",LAX,1952,5,89,0,62.3,69.2,55.5
"LOS ANGELES, CA US",LAX,1952,6,90,0,62.9,69.5,56.3
"LOS ANGELES, CA US",LAX,1952,7,91,0,65.7,72.6,58.8
"LOS ANGELES, CA US",LAX,1952,8,92,0,68.2,75.1,61.4
"LOS ANGELES, CA US",LAX,1952,9,93,0.06,67.8,75.3,60.3
"LOS ANGELES, CA US",LAX,1952,10,94,0,63.3,69.4,57.2
"LOS ANGELES, CA US",LAX,1952,11,95,2.76,58.2,67.3,49
"LOS ANGELES, CA US",LAX,1952,12,96,2.28,55.3,64.2,46.4
"LOS ANGELES, CA US",LAX,1953,1,97,1.13,58.8,68.8,48.8
"LOS ANGELES, CA US",LAX,1953,2,98,0.1,57.4,69,45.9
"LOS ANGELES, CA US",LAX,1953,3,99,0.44,56.4,65.3,47.4
"LOS ANGELES, CA US",LAX,1953,4,100,1.78,57.2,63.5,50.9
"LOS ANGELES, CA US",LAX,1953,5,101,0,62,70.8,53.2
"LOS ANGELES, CA US",LAX,1953,6,102,0,64.1,71.1,57.1
"LOS ANGELES, CA US",LAX,1953,7,103,0.02,70.4,77.4,63.3
"LOS ANGELES, CA US",LAX,1953,8,104,0,66.8,73.2,60.3
"LOS ANGELES, CA US",LAX,1953,9,105,0,65.3,72.2,58.4
"LOS ANGELES, CA US",LAX,1953,10,106,0,65.2,75.5,54.9
"LOS ANGELES, CA US",LAX,1953,11,107,1.23,61.3,70.8,51.9
"LOS ANGELES, CA US",LAX,1953,12,108,0.06,56.7,68,45.3
"LOS ANGELES, CA US",LAX,1954,1,109,4.78,53.5,62,45
"LOS ANGELES, CA US",LAX,1954,2,110,3.36,60.8,71.6,49.9
"LOS ANGELES, CA US",LAX,1954,3,111,2.6,55.7,63,48.4
"LOS ANGELES, CA US",LAX,1954,4,112,0.11,59,64.7,53.3
"LOS ANGELES, CA US",LAX,1954,5,113,0.02,61.6,67.6,55.5
"LOS ANGELES, CA US",LAX,1954,6,114,0.01,65,71.3,58.7
"LOS ANGELES, CA US",LAX,1954,7,115,0.01,71.8,78.8,64.9
"LOS ANGELES, CA US",LAX,1954,8,116,0.04,70.8,77.4,64.2
"LOS ANGELES, CA US",LAX,1954,9,117,0,67.8,75.8,59.8
"LOS ANGELES, CA US",LAX,1954,10,118,0,62.6,70.6,54.5
"LOS ANGELES, CA US",LAX,1954,11,119,1.24,62.5,72.6,52.5
"LOS ANGELES, CA US",LAX,1954,12,120,0.74,57.6,68,47.2
"LOS ANGELES, CA US",LAX,1955,1,121,4.13,51.9,61.1,42.8
"LOS ANGELES, CA US",LAX,1955,2,122,0.88,55.2,65.5,44.9
"LOS ANGELES, CA US",LAX,1955,3,123,0.15,59.2,68.9,49.5
"LOS ANGELES, CA US",LAX,1955,4,124,2.2,58.9,67.6,50.1
"LOS ANGELES, CA US",LAX,1955,5,125,0.42,61,67.6,54.4
"LOS ANGELES, CA US",LAX,1955,6,126,0.07,63.9,70.1,57.7
"LOS ANGELES, CA US",LAX,1955,7,127,0.01,67.2,73.9,60.4
"LOS ANGELES, CA US",LAX,1955,8,128,0,70.5,78.3,62.7
"LOS ANGELES, CA US",LAX,1955,9,129,0,70.4,78.6,62.1
"LOS ANGELES, CA US",LAX,1955,10,130,0,62.2,68.9,55.5
"LOS ANGELES, CA US",LAX,1955,11,131,1.35,59.5,68.3,50.7
"LOS ANGELES, CA US",LAX,1955,12,132,0.94,55.6,61.7,49.5
"LOS ANGELES, CA US",LAX,1956,1,133,8.07,54.6,62.2,47
"LOS ANGELES, CA US",LAX,1956,2,134,0.51,52.7,61,44.4
"LOS ANGELES, CA US",LAX,1956,3,135,0,58.8,67.8,49.8
"LOS ANGELES, CA US",LAX,1956,4,136,2.07,58.6,65.1,52.2
"LOS ANGELES, CA US",LAX,1956,5,137,0.56,63,70.4,55.5
"LOS ANGELES, CA US",LAX,1956,6,138,0,66.3,73.7,58.9
"LOS ANGELES, CA US",LAX,1956,7,139,0,68.4,74.8,61.9
"LOS ANGELES, CA US",LAX,1956,8,140,0,69.2,76,62.3
"LOS ANGELES, CA US",LAX,1956,9,141,0,70.1,79.4,60.8
"LOS ANGELES, CA US",LAX,1956,10,142,0.01,64.7,72.2,57.3
"LOS ANGELES, CA US",LAX,1956,11,143,0,65.8,78.8,52.9
"LOS ANGELES, CA US",LAX,1956,12,144,0.49,58.8,70.4,47.2
"LOS ANGELES, CA US",LAX,1957,1,145,3.88,53.9,61.1,46.6
"LOS ANGELES, CA US",LAX,1957,2,146,1.94,59.1,65.8,52.4
"LOS ANGELES, CA US",LAX,1957,3,147,0.95,59.8,67.7,52
"LOS ANGELES, CA US",LAX,1957,4,148,1.33,60,66.8,53.3
"LOS ANGELES, CA US",LAX,1957,5,149,0.28,63.2,69.9,56.5
"LOS ANGELES, CA US",LAX,1957,6,150,0.06,69.4,77,61.9
"LOS ANGELES, CA US",LAX,1957,7,151,0.03,72.3,80.1,64.5
"LOS ANGELES, CA US",LAX,1957,8,152,0,72.7,80.5,64.9
"LOS ANGELES, CA US",LAX,1957,9,153,0,68.9,76.6,61.3
"LOS ANGELES, CA US",LAX,1957,10,154,1.28,66.1,73.9,58.4
"LOS ANGELES, CA US",LAX,1957,11,155,0.46,60.1,69.3,50.8
"LOS ANGELES, CA US",LAX,1957,12,156,2.1,60.7,71,50.4
"LOS ANGELES, CA US",LAX,1958,1,157,1.49,59.3,69.6,49
"LOS ANGELES, CA US",LAX,1958,2,158,6.26,60.2,67.4,52.9
"LOS ANGELES, CA US",LAX,1958,3,159,5.25,57.9,65.8,49.9
"LOS ANGELES, CA US",LAX,1958,4,160,2.04,64.5,73.4,55.7
"LOS ANGELES, CA US",LAX,1958,5,161,0.01,66.3,73.6,59.1
"LOS ANGELES, CA US",LAX,1958,6,162,0,68.9,76.9,60.9
"LOS ANGELES, CA US",LAX,1958,7,163,0,70,77.4,62.6
"LOS ANGELES, CA US",LAX,1958,8,164,0.02,73.3,80.3,66.4
"LOS ANGELES, CA US",LAX,1958,9,165,0.03,72.7,81.8,63.6
"LOS ANGELES, CA US",LAX,1958,10,166,0.32,72.5,81.8,63.2
"LOS ANGELES, CA US",LAX,1958,11,167,0,63.9,74.1,53.7
"LOS ANGELES, CA US",LAX,1958,12,168,0.01,62.4,73.2,51.6
"LOS ANGELES, CA US",LAX,1959,1,169,1.11,59.9,69,50.8
"LOS ANGELES, CA US",LAX,1959,2,170,3.72,57.3,66.1,48.5
"LOS ANGELES, CA US",LAX,1959,3,171,0,64,74.1,53.9
"LOS ANGELES, CA US",LAX,1959,4,172,0.39,65.4,73.1,57.7
"LOS ANGELES, CA US",LAX,1959,5,173,0,65.6,72.9,58.4
"LOS ANGELES, CA US",LAX,1959,6,174,0,69.7,77.1,62.3
"LOS ANGELES, CA US",LAX,1959,7,175,0,75.1,82.7,67.4
"LOS ANGELES, CA US",LAX,1959,8,176,0,73.9,81.3,66.5
"LOS ANGELES, CA US",LAX,1959,9,177,0.04,72.8,79.7,65.8
"LOS ANGELES, CA US",LAX,1959,10,178,0.01,68.2,75.6,60.8
"LOS ANGELES, CA US",LAX,1959,11,179,0.06,65.1,77.2,53
"LOS ANGELES, CA US",LAX,1959,12,180,1.11,59.6,69.4,49.8
"LOS ANGELES, CA US",LAX,1960,1,181,2.83,53.3,61.7,44.9
"LOS ANGELES, CA US",LAX,1960,2,182,2.9,55.3,63,47.6
"LOS ANGELES, CA US",LAX,1960,3,183,0.21,57.5,64.4,50.6
"LOS ANGELES, CA US",LAX,1960,4,184,2,61.2,69.8,52.6
"LOS ANGELES, CA US",LAX,1960,5,185,0,63.8,71.4,56.3
"LOS ANGELES, CA US",LAX,1960,6,186,0,65.8,71.5,60.1
"LOS ANGELES, CA US",LAX,1960,7,187,0,69.3,76.1,62.5
"LOS ANGELES, CA US",LAX,1960,8,188,0,68.4,74.1,62.7
"LOS ANGELES, CA US",LAX,1960,9,189,0,70,76.6,63.4
"LOS ANGELES, CA US",LAX,1960,10,190,0,64.4,72.2,56.6
"LOS ANGELES, CA US",LAX,1960,11,191,2.67,58.2,66.2,50.3
"LOS ANGELES, CA US",LAX,1960,12,192,0.06,54.9,65.4,44.3
"LOS ANGELES, CA US",LAX,1961,1,193,1.27,58.9,70,47.8
"LOS ANGELES, CA US",LAX,1961,2,194,0,57.8,67.5,48.2
"LOS ANGELES, CA US",LAX,1961,3,195,0.46,56.8,64.3,49.4
"LOS ANGELES, CA US",LAX,1961,4,196,0.02,59.6,67,52.2
"LOS ANGELES, CA US",LAX,1961,5,197,0,60.8,67.4,54.2
"LOS ANGELES, CA US",LAX,1961,6,198,0,65,71.3,58.7
"LOS ANGELES, CA US",LAX,1961,7,199,0.01,71.1,77.3,65
"LOS ANGELES, CA US",LAX,1961,8,200,0.3,70.1,75.7,64.4
"LOS ANGELES, CA US",LAX,1961,9,201,0.04,68.1,75.1,61.1
"LOS ANGELES, CA US",LAX,1961,10,202,0,65.7,74.2,57.1
"LOS ANGELES, CA US",LAX,1961,11,203,1.89,59.1,68.4,49.7
"LOS ANGELES, CA US",LAX,1961,12,204,1.07,54,62.1,45.9
"LOS ANGELES, CA US",LAX,1962,1,205,2.68,56,66.5,45.6
"LOS ANGELES, CA US",LAX,1962,2,206,11.07,53.8,59.3,48.2
"LOS ANGELES, CA US",LAX,1962,3,207,1.11,53.6,61.3,45.9
"LOS ANGELES, CA US",LAX,1962,4,208,0,60.5,68,53
"LOS ANGELES, CA US",LAX,1962,5,209,0.06,61.5,68.5,54.4
"LOS ANGELES, CA US",LAX,1962,6,210,0,63.2,68.8,57.5
"LOS ANGELES, CA US",LAX,1962,7,211,0,66,72.1,59.9
"LOS ANGELES, CA US",LAX,1962,8,212,0,69.6,76.6,62.6
"LOS ANGELES, CA US",LAX,1962,9,213,0,67.7,73.9,61.5
"LOS ANGELES, CA US",LAX,1962,10,214,0.07,64.6,71.1,58.1
"LOS ANGELES, CA US",LAX,1962,11,215,0.02,59.7,66.9,52.5
"LOS ANGELES, CA US",LAX,1962,12,216,0.01,56.6,64.1,49
"LOS ANGELES, CA US",LAX,1963,1,217,0.62,55.2,63.8,46.7
"LOS ANGELES, CA US",LAX,1963,2,218,4.48,61.1,68.7,53.5
"LOS ANGELES, CA US",LAX,1963,3,219,2.43,56.6,64.9,48.2
"LOS ANGELES, CA US",LAX,1963,4,220,1.41,57.3,64.7,49.9
"LOS ANGELES, CA US",LAX,1963,5,221,0.02,62.9,69.3,56.4
"LOS ANGELES, CA US",LAX,1963,6,222,0.24,65.6,71.8,59.5
"LOS ANGELES, CA US",LAX,1963,7,223,0,68.7,75.6,61.8
"LOS ANGELES, CA US",LAX,1963,8,224,0.01,70.9,77.7,64.1
"LOS ANGELES, CA US",LAX,1963,9,225,1.13,74.5,83.2,65.9
"LOS ANGELES, CA US",LAX,1963,10,226,0.42,67.9,74.9,60.8
"LOS ANGELES, CA US",LAX,1963,11,227,2.76,61.7,70.6,52.9
"LOS ANGELES, CA US",LAX,1963,12,228,0,57.9,69.9,45.9
"LOS ANGELES, CA US",LAX,1964,1,229,1.49,55.2,65.1,45.4
"LOS ANGELES, CA US",LAX,1964,2,230,0,56,67.4,44.5
"LOS ANGELES, CA US",LAX,1964,3,231,1.2,55.9,64.5,47.3
"LOS ANGELES, CA US",LAX,1964,4,232,0.2,58.1,65.9,50.4
"LOS ANGELES, CA US",LAX,1964,5,233,0.01,58.4,64.9,52
"LOS ANGELES, CA US",LAX,1964,6,234,0.29,62.1,67.8,56.5
"LOS ANGELES, CA US",LAX,1964,7,235,0,66.8,73,60.6
"LOS ANGELES, CA US",LAX,1964,8,236,0,69.4,74.9,63.9
"LOS ANGELES, CA US",LAX,1964,9,237,0,66.7,73.2,60.2
"LOS ANGELES, CA US",LAX,1964,10,238,0.3,67,74.3,59.7
"LOS ANGELES, CA US",LAX,1964,11,239,1.07,58.9,68.4,49.4
"LOS ANGELES, CA US",LAX,1964,12,240,1.95,55.1,62.1,48.1
"LOS ANGELES, CA US",LAX,1965,1,241,0.43,55.7,65.2,46.1
"LOS ANGELES, CA US",LAX,1965,2,242,0.34,55.2,64.6,45.9
"LOS ANGELES, CA US",LAX,1965,3,243,1.64,57.4,64.8,50.1
"LOS ANGELES, CA US",LAX,1965,4,244,4.51,58.5,65.4,51.7
"LOS ANGELES, CA US",LAX,1965,5,245,0,60.5,66.8,54.3
"LOS ANGELES, CA US",LAX,1965,6,246,0.03,62.9,68.2,57.5
"LOS ANGELES, CA US",LAX,1965,7,247,0,65.7,71.7,59.7
"LOS ANGELES, CA US",LAX,1965,8,248,0.12,71.5,77.8,65.2
"LOS ANGELES, CA US",LAX,1965,9,249,0.11,68,75.1,60.9
"LOS ANGELES, CA US",LAX,1965,10,250,0,69.4,79.4,59.4
"LOS ANGELES, CA US",LAX,1965,11,251,6.38,60.5,66.9,54.1
"LOS ANGELES, CA US",LAX,1965,12,252,3.26,55.1,63.9,46.3
"LOS ANGELES, CA US",LAX,1966,1,253,0.84,53.6,63.1,44
"LOS ANGELES, CA US",LAX,1966,2,254,1.4,53,62.1,43.8
"LOS ANGELES, CA US",LAX,1966,3,255,0.49,57.5,64.6,50.4
"LOS ANGELES, CA US",LAX,1966,4,256,0.01,61.7,69.1,54.3
"LOS ANGELES, CA US",LAX,1966,5,257,0.02,63.5,69.6,57.3
"LOS ANGELES, CA US",LAX,1966,6,258,0,66.6,73.3,59.9
"LOS ANGELES, CA US",LAX,1966,7,259,0.01,68.2,75,61.4
"LOS ANGELES, CA US",LAX,1966,8,260,0,71.9,78.3,65.5
"LOS ANGELES, CA US",LAX,1966,9,261,0.19,69.5,76,63
"LOS ANGELES, CA US",LAX,1966,10,262,0.04,69.5,77.8,61.1
"LOS ANGELES, CA US",LAX,1966,11,263,2.69,62.5,70.1,54.9
"LOS ANGELES, CA US",LAX,1966,12,264,3.67,57.5,66.4,48.6
"LOS ANGELES, CA US",LAX,1967,1,265,2.71,56.6,64.9,48.2
"LOS ANGELES, CA US",LAX,1967,2,266,0.05,59.5,69.9,49.2
"LOS ANGELES, CA US",LAX,1967,3,267,1.47,59.3,65.7,52.8
"LOS ANGELES, CA US",LAX,1967,4,268,2.68,56,62.9,49.1
"LOS ANGELES, CA US",LAX,1967,5,269,0.03,64.3,71.6,57
"LOS ANGELES, CA US",LAX,1967,6,270,0,62.9,68.4,57.4
"LOS ANGELES, CA US",LAX,1967,7,271,0,69.3,75.3,63.3
"LOS ANGELES, CA US",LAX,1967,8,272,0,72.8,78.7,66.9
"LOS ANGELES, CA US",LAX,1967,9,273,0.44,71.9,77.3,66.5
"LOS ANGELES, CA US",LAX,1967,10,274,0,68.5,77,60
"LOS ANGELES, CA US",LAX,1967,11,275,7.47,64.1,70.7,57.6
"LOS ANGELES, CA US",LAX,1967,12,276,1.05,54.1,62,46.2
"LOS ANGELES, CA US",LAX,1968,1,277,0.84,57.3,66.1,48.4
"LOS ANGELES, CA US",LAX,1968,2,278,0.44,60.8,67.4,54.2
"LOS ANGELES, CA US",LAX,1968,3,279,3.77,60.5,68.7,52.3
"LOS ANGELES, CA US",LAX,1968,4,280,0.49,61.6,69.3,53.9
"LOS ANGELES, CA US",LAX,1968,5,281,0,63.9,70.9,56.9
"LOS ANGELES, CA US",LAX,1968,6,282,0,66.2,71.5,60.9
"LOS ANGELES, CA US",LAX,1968,7,283,0.04,68.3,73.2,63.4
"LOS ANGELES, CA US",LAX,1968,8,284,0,68.5,74.1,62.9
"LOS ANGELES, CA US",LAX,1968,9,285,0,68.6,74.6,62.6
"LOS ANGELES, CA US",LAX,1968,10,286,0.32,65.3,72,58.6
"LOS ANGELES, CA US",LAX,1968,11,287,0.24,61.7,69.7,53.7
"LOS ANGELES, CA US",LAX,1968,12,288,1.42,54.3,63,45.6
"LOS ANGELES, CA US",LAX,1969,1,289,9.61,57,62.7,51.2
"LOS ANGELES, CA US",LAX,1969,2,290,3.76,53.9,59.6,48.2
"LOS ANGELES, CA US",LAX,1969,3,291,0.42,56.4,63.4,49.4
"LOS ANGELES, CA US",LAX,1969,4,292,0.38,60.3,66,54.6
"LOS ANGELES, CA US",LAX,1969,5,293,0,63.1,67.8,58.4
"LOS ANGELES, CA US",LAX,1969,6,294,0,65.5,69.8,61.2
"LOS ANGELES, CA US",LAX,1969,7,295,0.15,69.1,73.7,64.5
"LOS ANGELES, CA US",LAX,1969,8,296,0,71,76.7,65.3
"LOS ANGELES, CA US",LAX,1969,9,297,0.01,67.1,72,62.3
"LOS ANGELES, CA US",LAX,1969,10,298,0,66.1,73.8,58.3
"LOS ANGELES, CA US",LAX,1969,11,299,1.37,64.2,74.1,54.4
"LOS ANGELES, CA US",LAX,1969,12,300,0.01,58.7,66.4,51.1
"LOS ANGELES, CA US",LAX,1970,1,301,1.44,56.9,63.6,50.2
"LOS ANGELES, CA US",LAX,1970,2,302,1.39,60.7,69.5,51.8
"LOS ANGELES, CA US",LAX,1970,3,303,1.29,59.3,66.3,52.4
"LOS ANGELES, CA US",LAX,1970,4,304,0,59.3,67.4,51.2
"LOS ANGELES, CA US",LAX,1970,5,305,0,63.3,69.9,56.7
"LOS ANGELES, CA US",LAX,1970,6,306,0.01,65.7,71.2,60.2
"LOS ANGELES, CA US",LAX,1970,7,307,0,68.7,74.6,62.7
"LOS ANGELES, CA US",LAX,1970,8,308,0,69.4,75.7,63.1
"LOS ANGELES, CA US",LAX,1970,9,309,0,69.2,76.8,61.5
"LOS ANGELES, CA US",LAX,1970,10,310,0.02,66,72.9,59.2
"LOS ANGELES, CA US",LAX,1970,11,311,3.68,61.2,68.2,54.2
"LOS ANGELES, CA US",LAX,1970,12,312,4.12,56,63.2,48.9
"LOS ANGELES, CA US",LAX,1971,1,313,0.66,55.5,63.6,47.4
"LOS ANGELES, CA US",LAX,1971,2,314,0.36,56.7,64.5,48.9
"LOS ANGELES, CA US",LAX,1971,3,315,0.23,56.8,63.8,49.8
"LOS ANGELES, CA US",LAX,1971,4,316,0.68,58.8,66.7,50.9
"LOS ANGELES, CA US",LAX,1971,5,317,0.18,61.4,67.7,55.1
"LOS ANGELES, CA US",LAX,1971,6,318,0,64.7,70.1,59.3
"LOS ANGELES, CA US",LAX,1971,7,319,0,69.5,74.9,64
"LOS ANGELES, CA US",LAX,1971,8,320,0,74.2,80.5,68
"LOS ANGELES, CA US",LAX,1971,9,321,0,70.9,77.1,64.6
"LOS ANGELES, CA US",LAX,1971,10,322,0.28,65,74.6,55.4
"LOS ANGELES, CA US",LAX,1971,11,323,0.22,59.2,67.4,51
"LOS ANGELES, CA US",LAX,1971,12,324,5.7,52.8,60.7,44.8
"LOS ANGELES, CA US",LAX,1972,1,325,0,53.9,63,44.8
"LOS ANGELES, CA US",LAX,1972,2,326,0.16,56.8,64.5,49.2
"LOS ANGELES, CA US",LAX,1972,3,327,0,59.8,66.1,53.5
"LOS ANGELES, CA US",LAX,1972,4,328,0,61.5,69.2,53.7
"LOS ANGELES, CA US",LAX,1972,5,329,0.01,64.1,70.9,57.3
"LOS ANGELES, CA US",LAX,1972,6,330,0.06,67,72.6,61.5
"LOS ANGELES, CA US",LAX,1972,7,331,0,70.3,76.8,63.9
"LOS ANGELES, CA US",LAX,1972,8,332,0.06,72.8,78.8,66.7
"LOS ANGELES, CA US",LAX,1972,9,333,0.03,69.8,75.7,63.9
"LOS ANGELES, CA US",LAX,1972,10,334,1.79,66.4,73,59.7
"LOS ANGELES, CA US",LAX,1972,11,335,3.13,60.2,69.1,51.3
"LOS ANGELES, CA US",LAX,1972,12,336,1.88,56.8,65.7,47.9
"LOS ANGELES, CA US",LAX,1973,1,337,3.16,54.6,62.7,46.4
"LOS ANGELES, CA US",LAX,1973,2,338,4.87,58.5,65.6,51.4
"LOS ANGELES, CA US",LAX,1973,3,339,2.43,55.5,62.3,48.6
"LOS ANGELES, CA US",LAX,1973,4,340,0,60,67.8,52.3
"LOS ANGELES, CA US",LAX,1973,5,341,0.01,62.4,68.4,56.4
"LOS ANGELES, CA US",LAX,1973,6,342,0,66.7,73.7,59.7
"LOS ANGELES, CA US",LAX,1973,7,343,0,68,74.3,61.6
"LOS ANGELES, CA US",LAX,1973,8,344,0.02,69.1,75,63.1
"LOS ANGELES, CA US",LAX,1973,9,345,0,67.5,74,61.1
"LOS ANGELES, CA US",LAX,1973,10,346,0.08,65.7,74.7,56.7
"LOS ANGELES, CA US",LAX,1973,11,347,1.92,59.5,67.1,51.9
"LOS ANGELES, CA US",LAX,1973,12,348,0.46,58.3,67.8,48.8
"LOS ANGELES, CA US",LAX,1974,1,349,5.68,54.3,61.1,47.5
